1.160000 1.000000
1.200000 1.000000
1.240000 1.000000
1.280000 1.000000
1.320000 1.000000
1.360000 1.000000
1.400000 1.000000
1.440000 1.000000
1.480000 1.000000
1.520000 1.000000
1.560000 1.000000
1.600000 1.000000
1.640000 1.000000
1.680000 1.000000
1.720000 1.000000
1.760000 1.000000
1.800000 1.000000
1.840000 1.000000
1.880000 1.000000
1.920000 1.000000
1.960000 1.000000
2.000000 1.000000
2.040000 1.000000
2.080000 1.000000
2.120000 1.000000
2.160000 1.000000
2.200000 1.000000
2.240000 1.000000
2.280000 1.000000
2.320000 1.000000
2.360000 1.000000
2.400000 1.000000
2.440000 1.000000
2.480000 1.000000
2.520000 1.000000
2.560000 1.000000
2.600000 1.000000
2.640000 1.000000
2.680000 1.000000
2.720000 1.000000
2.760000 1.000000
2.800000 1.000000
2.840000 1.000000
2.880000 1.000000
2.920000 1.000000
2.960000 1.000000
3.000000 1.000000
3.040000 1.000000
3.080000 1.000000
3.120000 1.000000
3.160000 1.000000
3.200000 1.000000
3.240000 1.000000
3.280000 1.000000
3.320000 1.000000
3.360000 1.000000
3.400000 1.000000
3.440000 1.000000
3.480000 1.000000
3.520000 1.000000
3.560000 1.000000
3.600000 1.000000
3.640000 1.000000
3.680000 1.000000
3.720000 1.000000
3.760000 1.000000
3.800000 1.000000
3.840000 1.000000
3.880000 1.000000
3.920000 1.000000
3.960000 1.000000
4.000000 1.000000


-4.000000 1.000000
-3.960000 0.990000
-3.920000 0.980000
-3.880000 0.970000
-3.840000 0.960000
-3.800000 0.950000
-3.760000 0.940000
-3.720000 0.930000
-3.680000 0.920000
-3.640000 0.910000
-3.600000 0.900000
-3.560000 0.890000
-3.520000 0.880000
-3.480000 0.870000
-3.440000 0.860000
-3.400000 0.850000
-3.360000 0.840000
-3.320000 0.830000
-3.280000 0.820000
-3.240000 0.810000
-3.200000 0.800000
-3.160000 0.790000
-3.120000 0.780000
-3.080000 0.770000
-3.040000 0.760000
-3.000000 0.750000
-2.960000 0.740000
-2.920000 0.730000
-2.880000 0.720000
-2.840000 0.710000
-2.800000 0.700000
-2.760000 0.690000
-2.720000 0.680000
-2.680000 0.670000
-2.640000 0.660000
-2.600000 0.650000
-2.560000 0.640000
-2.520000 0.630000
-2.480000 0.620000
-2.440000 0.610000
-2.400000 0.600000
-2.360000 0.590000
-2.320000 0.580000
-2.280000 0.570000
-2.240000 0.560000
-2.200000 0.550000
-2.160000 0.540000
-2.120000 0.530000
-2.080000 0.520000
-2.040000 0.510000
-2.000000 0.500000
-1.960000 0.490000
-1.920000 0.480000
-1.880000 0.470000
-1.840000 0.460000
-1.800000 0.450000
-1.760000 0.440000
-1.720000 0.430000
-1.680000 0.420000
-1.640000 0.410000
-1.600000 0.400000
-1.560000 0.390000
-1.520000 0.380000
-1.480000 0.370000
-1.440000 0.360000
-1.400000 0.350000
-1.360000 0.340000
-1.320000 0.330000
-1.280000 0.320000
-1.240000 0.310000
-1.200000 0.300000
-1.160000 0.290000
-1.120000 0.280000
-1.080000 0.270000
-1.040000 0.260000
-1.000000 0.250000
-0.960000 0.240000
-0.920000 0.230000
-0.880000 0.220000
-0.840000 0.210000
-0.800000 0.200000
-0.760000 0.190000
-0.720000 0.180000
-0.680000 0.170000
-0.640000 0.160000
-0.600000 0.150000
-0.560000 0.140000
-0.520000 0.130000
-0.480000 0.120000
-0.440000 0.110000
-0.400000 0.100000
-0.360000 0.090000
-0.320000 0.080000
-0.280000 0.070000
-0.240000 0.060000
-0.200000 0.050000
-0.160000 0.040000
-0.120000 0.030000
-0.080000 0.020000
-0.040000 0.010000
0.000000 -0.000000
0.040000 -0.010000
0.080000 -0.020000
0.120000 -0.030000
0.160000 -0.040000
0.200000 -0.050000
0.240000 -0.060000
0.280000 -0.070000
0.320000 -0.080000
0.360000 -0.090000
0.400000 -0.100000
0.440000 -0.110000
0.480000 -0.120000
0.520000 -0.130000
0.560000 -0.140000
0.600000 -0.150000
0.640000 -0.160000
0.680000 -0.170000
0.720000 -0.180000
0.760000 -0.190000
0.800000 -0.200000
0.840000 -0.210000
0.880000 -0.220000
0.920000 -0.230000
0.960000 -0.240000
1.000000 -0.250000
1.040000 -0.260000
1.080000 -0.270000
1.120000 -0.280000
1.160000 -0.290000
1.200000 -0.300000
1.240000 -0.310000
1.280000 -0.320000
1.320000 -0.330000
1.360000 -0.340000
1.400000 -0.350000
1.440000 -0.360000
1.480000 -0.370000
1.520000 -0.380000
1.560000 -0.390000
1.600000 -0.400000
1.640000 -0.410000
1.680000 -0.420000
1.720000 -0.430000
1.760000 -0.440000
1.800000 -0.450000
1.840000 -0.460000
1.880000 -0.470000
1.920000 -0.480000
1.960000 -0.490000
2.000000 -0.500000
2.040000 -0.510000
2.080000 -0.520000
2.120000 -0.530000
2.160000 -0.540000
2.200000 -0.550000
2.240000 -0.560000
2.280000 -0.570000
2.320000 -0.580000
2.360000 -0.590000
2.400000 -0.600000
2.440000 -0.610000
2.480000 -0.620000
2.520000 -0.630000
2.560000 -0.640000
2.600000 -0.650000
2.640000 -0.660000
2.680000 -0.670000
2.720000 -0.680000
2.760000 -0.690000
2.800000 -0.700000
2.840000 -0.710000
2.880000 -0.720000
2.920000 -0.730000
2.960000 -0.740000
3.000000 -0.750000
3.040000 -0.760000
3.080000 -0.770000
3.120000 -0.780000
3.160000 -0.790000
3.200000 -0.800000
3.240000 -0.810000
3.280000 -0.820000
3.320000 -0.830000
3.360000 -0.840000
3.400000 -0.850000
3.440000 -0.860000
3.480000 -0.870000
3.520000 -0.880000
3.560000 -0.890000
3.600000 -0.900000
3.640000 -0.910000
3.680000 -0.920000
3.720000 -0.930000
3.760000 -0.940000
3.800000 -0.950000
3.840000 -0.960000
3.880000 -0.970000
3.920000 -0.980000
3.960000 -0.990000
4.000000 -1.000000


-4.000000 1.000000
-3.960000 0.970000
-3.920000 0.940302
-3.880000 0.910905
-3.840000 0.881809
-3.800000 0.853015
-3.760000 0.824523
-3.720000 0.796332
-3.680000 0.768442
-3.640000 0.740854
-3.600000 0.713568
-3.560000 0.686583
-3.520000 0.659899
-3.480000 0.633518
-3.440000 0.607437
-3.400000 0.581658
-3.360000 0.556181
-3.320000 0.531005
-3.280000 0.506131
-3.240000 0.481558
-3.200000 0.457286
-3.160000 0.433317
-3.120000 0.409648
-3.080000 0.386281
-3.040000 0.363216
-3.000000 0.340452
-2.960000 0.317990
-2.920000 0.295829
-2.880000 0.273970
-2.840000 0.252412
-2.800000 0.231156
-2.760000 0.210201
-2.720000 0.189548
-2.680000 0.169196
-2.640000 0.149146
-2.600000 0.129397
-2.560000 0.109950
-2.520000 0.090804
-2.480000 0.071960
-2.440000 0.053417
-2.400000 0.035176
-2.360000 0.017236
-2.320000 -0.000402
-2.280000 -0.017739
-2.240000 -0.034774
-2.200000 -0.051508
-2.160000 -0.067940
-2.120000 -0.084070
-2.080000 -0.099899
-2.040000 -0.115427
-2.000000 -0.130653
-1.960000 -0.145578
-1.920000 -0.160201
-1.880000 -0.174523
-1.840000 -0.188543
-1.800000 -0.202261
-1.760000 -0.215678
-1.720000 -0.228794
-1.680000 -0.241608
-1.640000 -0.254121
-1.600000 -0.266332
-1.560000 -0.278241
-1.520000 -0.289849
-1.480000 -0.301156
-1.440000 -0.312161
-1.400000 -0.322864
-1.360000 -0.333266
-1.320000 -0.343367
-1.280000 -0.353166
-1.240000 -0.362663
-1.200000 -0.371859
-1.160000 -0.380754
-1.120000 -0.389347
-1.080000 -0.397638
-1.040000 -0.405628
-1.000000 -0.413317
-0.960000 -0.420704
-0.920000 -0.427789
-0.880000 -0.434573
-0.840000 -0.441055
-0.800000 -0.447236
-0.760000 -0.453116
-0.720000 -0.458693
-0.680000 -0.463970
-0.640000 -0.468945
-0.600000 -0.473618
-0.560000 -0.477990
-0.520000 -0.482060
-0.480000 -0.485829
-0.440000 -0.489296
-0.400000 -0.492462
-0.360000 -0.495327
-0.320000 -0.497889
-0.280000 -0.500151
-0.240000 -0.502111
-0.200000 -0.503769
-0.160000 -0.505126
-0.120000 -0.506181
-0.080000 -0.506935
-0.040000 -0.507387
0.000000 -0.507538
0.040000 -0.507387
0.080000 -0.506935
0.120000 -0.506181
0.160000 -0.505126
0.200000 -0.503769
0.240000 -0.502111
0.280000 -0.500151
0.320000 -0.497889
0.360000 -0.495327
0.400000 -0.492462
0.440000 -0.489296
0.480000 -0.485829
0.520000 -0.482060
0.560000 -0.477990
0.600000 -0.473618
0.640000 -0.468945
0.680000 -0.463970
0.720000 -0.458693
0.760000 -0.453116
0.800000 -0.447236
0.840000 -0.441055
0.880000 -0.434573
0.920000 -0.427789
0.960000 -0.420704
1.000000 -0.413317
1.040000 -0.405628
1.080000 -0.397638
1.120000 -0.389347
1.160000 -0.380754
1.200000 -0.371859
1.240000 -0.362663
1.280000 -0.353166
1.320000 -0.343367
1.360000 -0.333266
1.400000 -0.322864
1.440000 -0.312161
1.480000 -0.301156
1.520000 -0.289849
1.560000 -0.278241
1.600000 -0.266332
1.640000 -0.254121
1.680000 -0.241608
1.720000 -0.228794
1.760000 -0.215678
1.800000 -0.202261
1.840000 -0.188543
1.880000 -0.174523
1.920000 -0.160201
1.960000 -0.145578
2.000000 -0.130653
2.040000 -0.115427
2.080000 -0.099899
2.120000 -0.084070
2.160000 -0.067940
2.200000 -0.051508
2.240000 -0.034774
2.280000 -0.017739
2.320000 -0.000402
2.360000 0.017236
2.400000 0.035176
2.440000 0.053417
2.480000 0.071960
2.520000 0.090804
2.560000 0.109950
2.600000 0.129397
2.640000 0.149146
2.680000 0.169196
2.720000 0.189548
2.760000 0.210201
2.800000 0.231156
2.840000 0.252412
2.880000 0.273970
2.920000 0.295829
2.960000 0.317990
3.000000 0.340452
3.040000 0.363216
3.080000 0.386281
3.120000 0.409648
3.160000 0.433317
3.200000 0.457286
3.240000 0.481558
3.280000 0.506131
3.320000 0.531005
3.360000 0.556181
3.400000 0.581658
3.440000 0.607437
3.480000 0.633518
3.520000 0.659899
3.560000 0.686583
3.600000 0.713568
3.640000 0.740854
3.680000 0.768442
3.720000 0.796332
3.760000 0.824523
3.800000 0.853015
3.840000 0.881809
3.880000 0.910905
3.920000 0.940302
3.960000 0.970000
4.000000 1.000000


-4.000000 1.000000
-3.960000 0.940000
-3.920000 0.881508
-3.880000 0.824507
-3.840000 0.768984
-3.800000 0.714923
-3.760000 0.662309
-3.720000 0.611125
-3.680000 0.561358
-3.640000 0.512992
-3.600000 0.466012
-3.560000 0.420402
-3.520000 0.376147
-3.480000 0.333233
-3.440000 0.291643
-3.400000 0.251363
-3.360000 0.212377
-3.320000 0.174670
-3.280000 0.138228
-3.240000 0.103033
-3.200000 0.069073
-3.160000 0.036330
-3.120000 0.004791
-3.080000 -0.025561
-3.040000 -0.054740
-3.000000 -0.082762
-2.960000 -0.109642
-2.920000 -0.135395
-2.880000 -0.160037
-2.840000 -0.183582
-2.800000 -0.206045
-2.760000 -0.227443
-2.720000 -0.247790
-2.680000 -0.267102
-2.640000 -0.285394
-2.600000 -0.302680
-2.560000 -0.318977
-2.520000 -0.334299
-2.480000 -0.348661
-2.440000 -0.362080
-2.400000 -0.374570
-2.360000 -0.386146
-2.320000 -0.396824
-2.280000 -0.406618
-2.240000 -0.415544
-2.200000 -0.423618
-2.160000 -0.430854
-2.120000 -0.437268
-2.080000 -0.442875
-2.040000 -0.447690
-2.000000 -0.451728
-1.960000 -0.455005
-1.920000 -0.457536
-1.880000 -0.459336
-1.840000 -0.460420
-1.800000 -0.460804
-1.760000 -0.460503
-1.720000 -0.459531
-1.680000 -0.457905
-1.640000 -0.455639
-1.600000 -0.452749
-1.560000 -0.449249
-1.520000 -0.445156
-1.480000 -0.440484
-1.440000 -0.435249
-1.400000 -0.429466
-1.360000 -0.423149
-1.320000 -0.416315
-1.280000 -0.408978
-1.240000 -0.401154
-1.200000 -0.392858
-1.160000 -0.384105
-1.120000 -0.374911
-1.080000 -0.365290
-1.040000 -0.355258
-1.000000 -0.344830
-0.960000 -0.334022
-0.920000 -0.322848
-0.880000 -0.311323
-0.840000 -0.299464
-0.800000 -0.287285
-0.760000 -0.274801
-0.720000 -0.262028
-0.680000 -0.248981
-0.640000 -0.235675
-0.600000 -0.222126
-0.560000 -0.208348
-0.520000 -0.194357
-0.480000 -0.180168
-0.440000 -0.165796
-0.400000 -0.151256
-0.360000 -0.136565
-0.320000 -0.121736
-0.280000 -0.106785
-0.240000 -0.091728
-0.200000 -0.076580
-0.160000 -0.061355
-0.120000 -0.046070
-0.080000 -0.030739
-0.040000 -0.015377
0.000000 -0.000000
0.040000 0.015377
0.080000 0.030739
0.120000 0.046070
0.160000 0.061355
0.200000 0.076580
0.240000 0.091728
0.280000 0.106785
0.320000 0.121736
0.360000 0.136565
0.400000 0.151256
0.440000 0.165796
0.480000 0.180168
0.520000 0.194357
0.560000 0.208348
0.600000 0.222126
0.640000 0.235675
0.680000 0.248981
0.720000 0.262028
0.760000 0.274801
0.800000 0.287285
0.840000 0.299464
0.880000 0.311323
0.920000 0.322848
0.960000 0.334022
1.000000 0.344830
1.040000 0.355258
1.080000 0.365290
1.120000 0.374911
1.160000 0.384105
1.200000 0.392858
1.240000 0.401154
1.280000 0.408978
1.320000 0.416315
1.360000 0.423149
1.400000 0.429466
1.440000 0.435249
1.480000 0.440484
1.520000 0.445156
1.560000 0.449249
1.600000 0.452749
1.640000 0.455639
1.680000 0.457905
1.720000 0.459531
1.760000 0.460503
1.800000 0.460804
1.840000 0.460420
1.880000 0.459336
1.920000 0.457536
1.960000 0.455005
2.000000 0.451728
2.040000 0.447690
2.080000 0.442875
2.120000 0.437268
2.160000 0.430854
2.200000 0.423618
2.240000 0.415544
2.280000 0.406618
2.320000 0.396824
2.360000 0.386146
2.400000 0.374570
2.440000 0.362080
2.480000 0.348661
2.520000 0.334299
2.560000 0.318977
2.600000 0.302680
2.640000 0.285394
2.680000 0.267102
2.720000 0.247790
2.760000 0.227443
2.800000 0.206045
2.840000 0.183582
2.880000 0.160037
2.920000 0.135395
2.960000 0.109642
3.000000 0.082762
3.040000 0.054740
3.080000 0.025561
3.120000 -0.004791
3.160000 -0.036330
3.200000 -0.069073
3.240000 -0.103033
3.280000 -0.138228
3.320000 -0.174670
3.360000 -0.212377
3.400000 -0.251363
3.440000 -0.291643
3.480000 -0.333233
3.520000 -0.376147
3.560000 -0.420402
3.600000 -0.466012
3.640000 -0.512992
3.680000 -0.561358
3.720000 -0.611125
3.760000 -0.662309
3.800000 -0.714923
3.840000 -0.768984
3.880000 -0.824507
3.920000 -0.881508
3.960000 -0.940000
4.000000 -1.000000


-4.000000 1.000000
-3.960000 0.900000
-3.920000 0.804523
-3.880000 0.713461
-3.840000 0.626710
-3.800000 0.544166
-3.760000 0.465724
-3.720000 0.391282
-3.680000 0.320740
-3.640000 0.253997
-3.600000 0.190954
-3.560000 0.131513
-3.520000 0.075578
-3.480000 0.023052
-3.440000 -0.026159
-3.400000 -0.072149
-3.360000 -0.115009
-3.320000 -0.154833
-3.280000 -0.191709
-3.240000 -0.225728
-3.200000 -0.256977
-3.160000 -0.285544
-3.120000 -0.311514
-3.080000 -0.334974
-3.040000 -0.356005
-3.000000 -0.374692
-2.960000 -0.391116
-2.920000 -0.405357
-2.880000 -0.417495
-2.840000 -0.427609
-2.800000 -0.435776
-2.760000 -0.442073
-2.720000 -0.446573
-2.680000 -0.449353
-2.640000 -0.450483
-2.600000 -0.450038
-2.560000 -0.448087
-2.520000 -0.444700
-2.480000 -0.439946
-2.440000 -0.433893
-2.400000 -0.426607
-2.360000 -0.418154
-2.320000 -0.408597
-2.280000 -0.398001
-2.240000 -0.386428
-2.200000 -0.373938
-2.160000 -0.360592
-2.120000 -0.346449
-2.080000 -0.331567
-2.040000 -0.316002
-2.000000 -0.299810
-1.960000 -0.283046
-1.920000 -0.265763
-1.880000 -0.248014
-1.840000 -0.229851
-1.800000 -0.211323
-1.760000 -0.192480
-1.720000 -0.173370
-1.680000 -0.154040
-1.640000 -0.134537
-1.600000 -0.114904
-1.560000 -0.095186
-1.520000 -0.075426
-1.480000 -0.055664
-1.440000 -0.035943
-1.400000 -0.016301
-1.360000 0.003223
-1.320000 0.022593
-1.280000 0.041771
-1.240000 0.060722
-1.200000 0.079413
-1.160000 0.097810
-1.120000 0.115882
-1.080000 0.133598
-1.040000 0.150927
-1.000000 0.167842
-0.960000 0.184314
-0.920000 0.200317
-0.880000 0.215826
-0.840000 0.230817
-0.800000 0.245265
-0.760000 0.259149
-0.720000 0.272448
-0.680000 0.285142
-0.640000 0.297212
-0.600000 0.308639
-0.560000 0.319408
-0.520000 0.329503
-0.480000 0.338908
-0.440000 0.347610
-0.400000 0.355598
-0.360000 0.362859
-0.320000 0.369383
-0.280000 0.375162
-0.240000 0.380186
-0.200000 0.384449
-0.160000 0.387945
-0.120000 0.390670
-0.080000 0.392618
-0.040000 0.393789
0.000000 0.394179
0.040000 0.393789
0.080000 0.392618
0.120000 0.390670
0.160000 0.387945
0.200000 0.384449
0.240000 0.380186
0.280000 0.375162
0.320000 0.369383
0.360000 0.362859
0.400000 0.355598
0.440000 0.347610
0.480000 0.338908
0.520000 0.329503
0.560000 0.319408
0.600000 0.308639
0.640000 0.297212
0.680000 0.285142
0.720000 0.272448
0.760000 0.259149
0.800000 0.245265
0.840000 0.230817
0.880000 0.215826
0.920000 0.200317
0.960000 0.184314
1.000000 0.167842
1.040000 0.150927
1.080000 0.133598
1.120000 0.115882
1.160000 0.097810
1.200000 0.079413
1.240000 0.060722
1.280000 0.041771
1.320000 0.022593
1.360000 0.003223
1.400000 -0.016301
1.440000 -0.035943
1.480000 -0.055664
1.520000 -0.075426
1.560000 -0.095186
1.600000 -0.114904
1.640000 -0.134537
1.680000 -0.154040
1.720000 -0.173370
1.760000 -0.192480
1.800000 -0.211323
1.840000 -0.229851
1.880000 -0.248014
1.920000 -0.265763
1.960000 -0.283046
2.000000 -0.299810
2.040000 -0.316002
2.080000 -0.331567
2.120000 -0.346449
2.160000 -0.360592
2.200000 -0.373938
2.240000 -0.386428
2.280000 -0.398001
2.320000 -0.408597
2.360000 -0.418154
2.400000 -0.426607
2.440000 -0.433893
2.480000 -0.439946
2.520000 -0.444700
2.560000 -0.448087
2.600000 -0.450038
2.640000 -0.450483
2.680000 -0.449353
2.720000 -0.446573
2.760000 -0.442073
2.800000 -0.435776
2.840000 -0.427609
2.880000 -0.417495
2.920000 -0.405357
2.960000 -0.391116
3.000000 -0.374692
3.040000 -0.356005
3.080000 -0.334974
3.120000 -0.311514
3.160000 -0.285544
3.200000 -0.256977
3.240000 -0.225728
3.280000 -0.191709
3.320000 -0.154833
3.360000 -0.115009
3.400000 -0.072149
3.440000 -0.026159
3.480000 0.023052
3.520000 0.075578
3.560000 0.131513
3.600000 0.190954
3.640000 0.253997
3.680000 0.320740
3.720000 0.391282
3.760000 0.465724
3.800000 0.544166
3.840000 0.626710
3.880000 0.713461
3.920000 0.804523
3.960000 0.900000
4.000000 1.000000


-4.000000 1.000000
-3.960000 0.850000
-3.920000 0.710553
-3.880000 0.581232
-3.840000 0.461621
-3.800000 0.351312
-3.760000 0.249909
-3.720000 0.157024
-3.680000 0.072277
-3.640000 -0.004701
-3.600000 -0.074270
-3.560000 -0.136782
-3.520000 -0.192578
-3.480000 -0.241992
-3.440000 -0.285348
-3.400000 -0.322964
-3.360000 -0.355146
-3.320000 -0.382194
-3.280000 -0.404397
-3.240000 -0.422039
-3.200000 -0.435394
-3.160000 -0.444729
-3.120000 -0.450301
-3.080000 -0.452360
-3.040000 -0.451151
-3.000000 -0.446907
-2.960000 -0.439857
-2.920000 -0.430219
-2.880000 -0.418208
-2.840000 -0.404029
-2.800000 -0.387879
-2.760000 -0.369950
-2.720000 -0.350426
-2.680000 -0.329485
-2.640000 -0.307297
-2.600000 -0.284027
-2.560000 -0.259832
-2.520000 -0.234862
-2.480000 -0.209263
-2.440000 -0.183172
-2.400000 -0.156723
-2.360000 -0.130040
-2.320000 -0.103245
-2.280000 -0.076452
-2.240000 -0.049768
-2.200000 -0.023298
-2.160000 0.002862
-2.120000 0.028620
-2.080000 0.053889
-2.040000 0.078588
-2.000000 0.102641
-1.960000 0.125978
-1.920000 0.148531
-1.880000 0.170240
-1.840000 0.191049
-1.800000 0.210906
-1.760000 0.229763
-1.720000 0.247578
-1.680000 0.264314
-1.640000 0.279934
-1.600000 0.294411
-1.560000 0.307718
-1.520000 0.319834
-1.480000 0.330739
-1.440000 0.340422
-1.400000 0.348870
-1.360000 0.356076
-1.320000 0.362039
-1.280000 0.366757
-1.240000 0.370234
-1.200000 0.372476
-1.160000 0.373493
-1.120000 0.373297
-1.080000 0.371904
-1.040000 0.369332
-1.000000 0.365602
-0.960000 0.360736
-0.920000 0.354762
-0.880000 0.347706
-0.840000 0.339601
-0.800000 0.330479
-0.760000 0.320374
-0.720000 0.309323
-0.680000 0.297365
-0.640000 0.284542
-0.600000 0.270894
-0.560000 0.256465
-0.520000 0.241302
-0.480000 0.225450
-0.440000 0.208958
-0.400000 0.191875
-0.360000 0.174251
-0.320000 0.156137
-0.280000 0.137586
-0.240000 0.118650
-0.200000 0.099384
-0.160000 0.079840
-0.120000 0.060075
-0.080000 0.040143
-0.040000 0.020099
0.000000 0.000000
0.040000 -0.020099
0.080000 -0.040143
0.120000 -0.060075
0.160000 -0.079840
0.200000 -0.099384
0.240000 -0.118650
0.280000 -0.137586
0.320000 -0.156137
0.360000 -0.174251
0.400000 -0.191875
0.440000 -0.208958
0.480000 -0.225450
0.520000 -0.241302
0.560000 -0.256465
0.600000 -0.270894
0.640000 -0.284542
0.680000 -0.297365
0.720000 -0.309323
0.760000 -0.320374
0.800000 -0.330479
0.840000 -0.339601
0.880000 -0.347706
0.920000 -0.354762
0.960000 -0.360736
1.000000 -0.365602
1.040000 -0.369332
1.080000 -0.371904
1.120000 -0.373297
1.160000 -0.373493
1.200000 -0.372476
1.240000 -0.370234
1.280000 -0.366757
1.320000 -0.362039
1.360000 -0.356076
1.400000 -0.348870
1.440000 -0.340422
1.480000 -0.330739
1.520000 -0.319834
1.560000 -0.307718
1.600000 -0.294411
1.640000 -0.279934
1.680000 -0.264314
1.720000 -0.247578
1.760000 -0.229763
1.800000 -0.210906
1.840000 -0.191049
1.880000 -0.170240
1.920000 -0.148531
1.960000 -0.125978
2.000000 -0.102641
2.040000 -0.078588
2.080000 -0.053889
2.120000 -0.028620
2.160000 -0.002862
2.200000 0.023298
2.240000 0.049768
2.280000 0.076452
2.320000 0.103245
2.360000 0.130040
2.400000 0.156723
2.440000 0.183172
2.480000 0.209263
2.520000 0.234862
2.560000 0.259832
2.600000 0.284027
2.640000 0.307297
2.680000 0.329485
2.720000 0.350426
2.760000 0.369950
2.800000 0.387879
2.840000 0.404029
2.880000 0.418208
2.920000 0.430219
2.960000 0.439857
3.000000 0.446907
3.040000 0.451151
3.080000 0.452360
3.120000 0.450301
3.160000 0.444729
3.200000 0.435394
3.240000 0.422039
3.280000 0.404397
3.320000 0.382194
3.360000 0.355146
3.400000 0.322964
3.440000 0.285348
3.480000 0.241992
3.520000 0.192578
3.560000 0.136782
3.600000 0.074270
3.640000 0.004701
3.680000 -0.072277
3.720000 -0.157024
3.760000 -0.249909
3.800000 -0.351312
3.840000 -0.461621
3.880000 -0.581232
3.920000 -0.710553
3.960000 -0.850000
4.000000 -1.000000


-4.000000 1.000000
-3.960000 0.790000
-3.920000 0.601106
-3.880000 0.432037
-3.840000 0.281565
-3.800000 0.148506
-3.760000 0.031724
-3.720000 -0.069872
-3.680000 -0.157328
-3.640000 -0.231648
-3.600000 -0.293793
-3.560000 -0.344681
-3.520000 -0.385192
-3.480000 -0.416167
-3.440000 -0.438406
-3.400000 -0.452675
-3.360000 -0.459701
-3.320000 -0.460178
-3.280000 -0.454762
-3.240000 -0.444081
-3.200000 -0.428725
-3.160000 -0.409255
-3.120000 -0.386202
-3.080000 -0.360065
-3.040000 -0.331315
-3.000000 -0.300397
-2.960000 -0.267724
-2.920000 -0.233688
-2.880000 -0.198651
-2.840000 -0.162953
-2.800000 -0.126909
-2.760000 -0.090811
-2.720000 -0.054929
-2.680000 -0.019511
-2.640000 0.015215
-2.600000 0.049043
-2.560000 0.081783
-2.520000 0.113267
-2.480000 0.143342
-2.440000 0.171874
-2.400000 0.198745
-2.360000 0.223851
-2.320000 0.247106
-2.280000 0.268437
-2.240000 0.287783
-2.200000 0.305099
-2.160000 0.320351
-2.120000 0.333516
-2.080000 0.344583
-2.040000 0.353553
-2.000000 0.360435
-1.960000 0.365249
-1.920000 0.368021
-1.880000 0.368789
-1.840000 0.367597
-1.800000 0.364495
-1.760000 0.359543
-1.720000 0.352804
-1.680000 0.344348
-1.640000 0.334251
-1.600000 0.322592
-1.560000 0.309456
-1.520000 0.294931
-1.480000 0.279108
-1.440000 0.262081
-1.400000 0.243948
-1.360000 0.224808
-1.320000 0.204761
-1.280000 0.183909
-1.240000 0.162355
